competition;match_id;start_date;end_date;match_type;overs;city;venue;neutral_venue;home_team;away_team;umpire1;umpire2;toss_winner;decision;result_method;winner;win_innings;win_runs;win_wickets;mom1;mom2
IPL;734041;2014-05-25;2014-05-25;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Rajasthan Royals;K Srinath;RJ Tucker;Mumbai Indians;field;none;Mumbai Indians;0;0;5;CJ Anderson;none
IPL;734043;2014-05-27;2014-05-28;T20;20;Kolkata;Eden Gardens;0;Kings XI Punjab;Kolkata Knight Riders;NJ Llong;S Ravi;Kings XI Punjab;field;none;Kolkata Knight Riders;0;28;0;UT Yadav;none
IPL;734045;2014-05-28;2014-05-28;T20;20;Mumbai;Brabourne Stadium;0;Chennai Super Kings;Mumbai Indians;VA Kulkarni;BNJ Oxenford;Chennai Super Kings;field;none;Chennai Super Kings;0;0;7;SK Raina;none
IPL;734047;2014-05-30;2014-05-30;T20;20;Mumbai;Wankhede Stadium;0;Chennai Super Kings;Kings XI Punjab;HDPK Dharmasena;RJ Tucker;Chennai Super Kings;field;none;Kings XI Punjab;0;24;0;V Sehwag;none
IPL;734049;2014-06-01;2014-06-01;T20;20;Bangalore;M Chinnaswamy Stadium;0;Kolkata Knight Riders;Kings XI Punjab;HDPK Dharmasena;BNJ Oxenford;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;3;MK Pandey;none
IPL;829705;2015-04-08;2015-04-08;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Mumbai Indians;S Ravi;C Shamshuddin;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;7;M Morkel;none
IPL;829707;2015-04-09;2015-04-09;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Delhi Daredevils;RK Illingworth;VA Kulkarni;Delhi Daredevils;field;none;Chennai Super Kings;0;1;0;A Nehra;none
IPL;829709;2015-04-10;2015-04-10;T20;20;Pune;Maharashtra Cricket Association Stadium;0;Kings XI Punjab;Rajasthan Royals;SD Fry;CB Gaffaney;Kings XI Punjab;field;none;Rajasthan Royals;0;26;0;JP Faulkner;none
IPL;829711;2015-04-11;2015-04-11;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Sunrisers Hyderabad;RK Illingworth;VA Kulkarni;Chennai Super Kings;bat;none;Chennai Super Kings;0;45;0;BB McCullum;none
IPL;829713;2015-04-11;2015-04-11;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Royal Challengers Bangalore;S Ravi;C Shamshuddin;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;3;CH Gayle;none
IPL;829715;2015-04-12;2015-04-12;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Rajasthan Royals;SD Fry;CB Gaffaney;Rajasthan Royals;field;none;Rajasthan Royals;0;0;3;DJ Hooda;none
IPL;829717;2015-04-12;2015-04-12;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kings XI Punjab;AK Chaudhary;K Srinivasan;Mumbai Indians;field;none;Kings XI Punjab;0;18;0;GJ Bailey;none
IPL;829719;2015-04-13;2015-04-13;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Sunrisers Hyderabad;RM Deshpande;RK Illingworth;Sunrisers Hyderabad;field;none;Sunrisers Hyderabad;0;0;8;DA Warner;none
IPL;829721;2015-04-14;2015-04-14;T20;20;Ahmedabad;Sardar Patel Stadium, Motera;0;Rajasthan Royals;Mumbai Indians;AK Chaudhary;SD Fry;Mumbai Indians;bat;none;Rajasthan Royals;0;0;7;SPD Smith;none
IPL;829723;2015-04-30;2015-04-30;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Chennai Super Kings;AK Chaudhary;M Erasmus;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;7;AD Russell;none
IPL;829725;2015-04-15;2015-04-15;T20;20;Pune;Maharashtra Cricket Association Stadium;0;Kings XI Punjab;Delhi Daredevils;CB Gaffaney;K Srinath;Kings XI Punjab;bat;none;Delhi Daredevils;0;0;5;MA Agarwal;none
IPL;829727;2015-04-16;2015-04-16;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Sunrisers Hyderabad;Rajasthan Royals;PG Pathak;S Ravi;Rajasthan Royals;field;none;Rajasthan Royals;0;0;6;AM Rahane;none
IPL;829729;2015-04-17;2015-04-17;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Chennai Super Kings;AK Chaudhary;M Erasmus;Mumbai Indians;bat;none;Chennai Super Kings;0;0;6;A Nehra;none
IPL;829731;2015-04-18;2015-04-18;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Sunrisers Hyderabad;Delhi Daredevils;PG Pathak;S Ravi;Delhi Daredevils;bat;none;Delhi Daredevils;0;4;0;JP Duminy;none
IPL;829733;2015-04-18;2015-04-18;T20;20;Pune;Maharashtra Cricket Association Stadium;0;Kings XI Punjab;Kolkata Knight Riders;SD Fry;CK Nandan;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;4;AD Russell;none
IPL;829735;2015-04-19;2015-04-19;T20;20;Ahmedabad;Sardar Patel Stadium, Motera;0;Rajasthan Royals;Chennai Super Kings;AK Chaudhary;M Erasmus;Chennai Super Kings;bat;none;Rajasthan Royals;0;0;8;AM Rahane;none
IPL;829737;2015-04-19;2015-04-19;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Mumbai Indians;RK Illingworth;VA Kulkarni;Royal Challengers Bangalore;field;none;Mumbai Indians;0;18;0;Harbhajan Singh;none
IPL;829739;2015-04-20;2015-04-20;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kolkata Knight Riders;SD Fry;CB Gaffaney;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;6;UT Yadav;none
IPL;829741;2015-04-21;2015-04-21;T20;20;Ahmedabad;Sardar Patel Stadium, Motera;0;Rajasthan Royals;Kings XI Punjab;M Erasmus;S Ravi;Kings XI Punjab;field;eliminator;Kings XI Punjab;0;0;0;SE Marsh;none
IPL;829743;2015-04-22;2015-04-22;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Sunrisers Hyderabad;Kolkata Knight Riders;RK Illingworth;VA Kulkarni;Kolkata Knight Riders;field;D/L;Sunrisers Hyderabad;0;16;0;DA Warner;none
IPL;829745;2015-04-22;2015-04-22;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Chennai Super Kings;JD Cloete;C Shamshuddin;Royal Challengers Bangalore;field;none;Chennai Super Kings;0;27;0;SK Raina;none
IPL;829747;2015-04-23;2015-04-23;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Mumbai Indians;SD Fry;CK Nandan;Mumbai Indians;field;none;Delhi Daredevils;0;37;0;SS Iyer;none
IPL;829749;2015-04-24;2015-04-24;T20;20;Ahmedabad;Sardar Patel Stadium, Motera;0;Rajasthan Royals;Royal Challengers Bangalore;M Erasmus;S Ravi;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;9;MA Starc;none
IPL;829751;2015-04-25;2015-04-25;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Sunrisers Hyderabad;HDPK Dharmasena;CB Gaffaney;Mumbai Indians;bat;none;Mumbai Indians;0;20;0;SL Malinga;none
IPL;829753;2015-04-25;2015-04-25;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kings XI Punjab;JD Cloete;C Shamshuddin;Chennai Super Kings;bat;none;Chennai Super Kings;0;97;0;BB McCullum;none
IPL;829757;2015-04-26;2015-04-26;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Royal Challengers Bangalore;M Erasmus;S Ravi;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;10;VR Aaron;none
IPL;829759;2015-04-27;2015-04-27;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Sunrisers Hyderabad;HDPK Dharmasena;CB Gaffaney;Kings XI Punjab;field;none;Sunrisers Hyderabad;0;20;0;TA Boult;none
IPL;829761;2015-05-07;2015-05-07;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Delhi Daredevils;AK Chaudhary;M Erasmus;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;13;0;PP Chawla;none
IPL;829763;2015-04-29;2015-04-29;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Rajasthan Royals;JD Cloete;PG Pathak;Rajasthan Royals;field;none;none;0;0;0;none;none
IPL;829765;2015-04-28;2015-04-28;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kolkata Knight Riders;RM Deshpande;VA Kulkarni;Kolkata Knight Riders;field;none;Chennai Super Kings;0;2;0;DJ Bravo;none
IPL;829767;2015-05-01;2015-05-01;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kings XI Punjab;RK Illingworth;S Ravi;Delhi Daredevils;field;none;Delhi Daredevils;0;0;9;NM Coulter-Nile;none
IPL;829769;2015-05-01;2015-05-01;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Rajasthan Royals;HDPK Dharmasena;CK Nandan;Rajasthan Royals;field;none;Mumbai Indians;0;8;0;AT Rayudu;none
IPL;829771;2015-05-02;2015-05-02;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kolkata Knight Riders;JD Cloete;PG Pathak;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;7;Mandeep Singh;none
IPL;829773;2015-05-02;2015-05-02;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Chennai Super Kings;AK Chaudhary;K Srinivasan;Chennai Super Kings;field;none;Sunrisers Hyderabad;0;22;0;DA Warner;none
IPL;829775;2015-05-03;2015-05-03;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Mumbai Indians;RK Illingworth;VA Kulkarni;Mumbai Indians;bat;none;Mumbai Indians;0;23;0;LMP Simmons;none
IPL;829777;2015-05-03;2015-05-03;T20;20;Mumbai;Brabourne Stadium;0;Rajasthan Royals;Delhi Daredevils;HDPK Dharmasena;CB Gaffaney;Delhi Daredevils;field;none;Rajasthan Royals;0;14;0;AM Rahane;none
IPL;829779;2015-05-04;2015-05-04;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Royal Challengers Bangalore;C Shamshuddin;K Srinath;Chennai Super Kings;bat;none;Chennai Super Kings;0;24;0;SK Raina;none
IPL;829781;2015-05-04;2015-05-04;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Sunrisers Hyderabad;AK Chaudhary;M Erasmus;Sunrisers Hyderabad;field;none;Kolkata Knight Riders;0;35;0;UT Yadav;none
IPL;829783;2015-05-05;2015-05-05;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Delhi Daredevils;HDPK Dharmasena;CB Gaffaney;Delhi Daredevils;bat;none;Mumbai Indians;0;0;5;Harbhajan Singh;none
IPL;829785;2015-05-06;2015-05-06;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kings XI Punjab;RK Illingworth;VA Kulkarni;Kings XI Punjab;field;none;Royal Challengers Bangalore;0;138;0;CH Gayle;none
IPL;829787;2015-05-07;2015-05-07;T20;20;Mumbai;Brabourne Stadium;0;Rajasthan Royals;Sunrisers Hyderabad;JD Cloete;C Shamshuddin;Rajasthan Royals;field;none;Sunrisers Hyderabad;0;7;0;EJG Morgan;none
IPL;829789;2015-05-08;2015-05-08;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Mumbai Indians;CB Gaffaney;CK Nandan;Chennai Super Kings;bat;none;Mumbai Indians;0;0;6;HH Pandya;none
IPL;829791;2015-05-09;2015-05-09;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Kings XI Punjab;AK Chaudhary;HDPK Dharmasena;Kings XI Punjab;bat;none;Kolkata Knight Riders;0;0;1;AD Russell;none
IPL;829793;2015-05-09;2015-05-09;T20;20;Raipur;Shaheed Veer Narayan Singh International Stadium;0;Delhi Daredevils;Sunrisers Hyderabad;VA Kulkarni;S Ravi;Sunrisers Hyderabad;bat;none;Sunrisers Hyderabad;0;6;0;MC Henriques;none
IPL;829795;2015-05-10;2015-05-10;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Royal Challengers Bangalore;JD Cloete;C Shamshuddin;Royal Challengers Bangalore;bat;none;Royal Challengers Bangalore;0;39;0;AB de Villiers;none
IPL;829797;2015-05-10;2015-05-10;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Rajasthan Royals;M Erasmus;CK Nandan;Chennai Super Kings;bat;none;Chennai Super Kings;0;12;0;RA Jadeja;none
IPL;829799;2015-05-11;2015-05-11;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Kings XI Punjab;AK Chaudhary;HDPK Dharmasena;Sunrisers Hyderabad;bat;none;Sunrisers Hyderabad;0;5;0;DA Warner;none
IPL;829801;2015-05-12;2015-05-12;T20;20;Raipur;Shaheed Veer Narayan Singh International Stadium;0;Delhi Daredevils;Chennai Super Kings;RK Illingworth;VA Kulkarni;Chennai Super Kings;bat;none;Delhi Daredevils;0;0;6;Z Khan;none
IPL;829803;2015-05-13;2015-05-13;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Royal Challengers Bangalore;JD Cloete;C Shamshuddin;Royal Challengers Bangalore;field;none;Kings XI Punjab;0;22;0;AR Patel;none
IPL;829805;2015-05-14;2015-05-14;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kolkata Knight Riders;RK Illingworth;VA Kulkarni;Kolkata Knight Riders;field;none;Mumbai Indians;0;5;0;HH Pandya;none
IPL;829807;2015-05-15;2015-05-15;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Royal Challengers Bangalore;AK Chaudhary;HDPK Dharmasena;Sunrisers Hyderabad;bat;D/L;Royal Challengers Bangalore;0;0;6;V Kohli;none
IPL;829809;2015-05-16;2015-05-16;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Chennai Super Kings;CK Nandan;C Shamshuddin;Kings XI Punjab;bat;none;Chennai Super Kings;0;0;7;P Negi;none
IPL;829811;2015-05-16;2015-05-16;T20;20;Mumbai;Brabourne Stadium;0;Rajasthan Royals;Kolkata Knight Riders;RM Deshpande;RK Illingworth;Rajasthan Royals;bat;none;Rajasthan Royals;0;9;0;SR Watson;none
IPL;829813;2015-05-17;2015-05-17;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Delhi Daredevils;HDPK Dharmasena;K Srinivasan;Royal Challengers Bangalore;field;none;none;0;0;0;none;none
IPL;829815;2015-05-17;2015-05-17;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Mumbai Indians;CB Gaffaney;K Srinath;Sunrisers Hyderabad;bat;none;Mumbai Indians;0;0;9;MJ McClenaghan;none
IPL;829817;2015-05-19;2015-05-19;T20;20;Mumbai;Wankhede Stadium;0;Chennai Super Kings;Mumbai Indians;HDPK Dharmasena;RK Illingworth;Mumbai Indians;bat;none;Mumbai Indians;0;25;0;KA Pollard;none
IPL;829819;2015-05-20;2015-05-20;T20;20;Pune;Maharashtra Cricket Association Stadium;0;Royal Challengers Bangalore;Rajasthan Royals;AK Chaudhary;C Shamshuddin;Royal Challengers Bangalore;bat;none;Royal Challengers Bangalore;0;71;0;AB de Villiers;none
IPL;829821;2015-05-22;2015-05-22;T20;20;Ranchi;JSCA International Stadium Complex;0;Chennai Super Kings;Royal Challengers Bangalore;AK Chaudhary;CB Gaffaney;Chennai Super Kings;field;none;Chennai Super Kings;0;0;3;A Nehra;none
IPL;829823;2015-05-24;2015-05-24;T20;20;Kolkata;Eden Gardens;0;Mumbai Indians;Chennai Super Kings;HDPK Dharmasena;RK Illingworth;Chennai Super Kings;field;none;Mumbai Indians;0;41;0;RG Sharma;none
IPL;980901;2016-04-09;2016-04-09;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Rising Pune Supergiants;HDPK Dharmasena;CK Nandan;Mumbai Indians;bat;none;Rising Pune Supergiants;0;0;9;AM Rahane;none
IPL;980903;2016-04-10;2016-04-10;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Delhi Daredevils;S Ravi;C Shamshuddin;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;9;AD Russell;none
IPL;980905;2016-04-11;2016-04-11;T20;20;Chandigarh;Punjab Cricket Association IS Bindra Stadium, Mohali;0;Kings XI Punjab;Gujarat Lions;AK Chaudhary;VA Kulkarni;Gujarat Lions;field;none;Gujarat Lions;0;0;5;AJ Finch;none
IPL;980907;2016-04-12;2016-04-12;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Sunrisers Hyderabad;HDPK Dharmasena;VK Sharma;Sunrisers Hyderabad;field;none;Royal Challengers Bangalore;0;45;0;AB de Villiers;none
IPL;980909;2016-04-13;2016-04-13;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Mumbai Indians;Nitin Menon;S Ravi;Mumbai Indians;field;none;Mumbai Indians;0;0;6;RG Sharma;none
IPL;980911;2016-04-14;2016-04-14;T20;20;Rajkot;Saurashtra Cricket Association Stadium;0;Gujarat Lions;Rising Pune Supergiants;VA Kulkarni;CK Nandan;Rising Pune Supergiants;bat;none;Gujarat Lions;0;0;7;AJ Finch;none
IPL;980913;2016-04-15;2016-04-15;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kings XI Punjab;S Ravi;C Shamshuddin;Delhi Daredevils;field;none;Delhi Daredevils;0;0;8;A Mishra;none
IPL;980915;2016-04-16;2016-04-16;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Kolkata Knight Riders;AK Chaudhary;CK Nandan;Sunrisers Hyderabad;bat;none;Kolkata Knight Riders;0;0;8;G Gambhir;none
IPL;980917;2016-04-16;2016-04-16;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Gujarat Lions;HDPK Dharmasena;VK Sharma;Gujarat Lions;field;none;Gujarat Lions;0;0;3;AJ Finch;none
IPL;980919;2016-04-17;2016-04-17;T20;20;Chandigarh;Punjab Cricket Association IS Bindra Stadium, Mohali;0;Kings XI Punjab;Rising Pune Supergiants;S Ravi;C Shamshuddin;Rising Pune Supergiants;bat;none;Kings XI Punjab;0;0;6;M Vohra;none
IPL;980921;2016-04-17;2016-04-17;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Delhi Daredevils;VA Kulkarni;A Nand Kishore;Delhi Daredevils;field;none;Delhi Daredevils;0;0;7;Q de Kock;none
IPL;980923;2016-04-18;2016-04-18;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Mumbai Indians;HDPK Dharmasena;VK Sharma;Sunrisers Hyderabad;field;none;Sunrisers Hyderabad;0;0;7;DA Warner;none
IPL;980925;2016-04-19;2016-04-19;T20;20;Chandigarh;Punjab Cricket Association IS Bindra Stadium, Mohali;0;Kings XI Punjab;Kolkata Knight Riders;S Ravi;C Shamshuddin;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;6;RV Uthappa;none
IPL;980927;2016-04-20;2016-04-20;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Royal Challengers Bangalore;AK Chaudhary;CK Nandan;Mumbai Indians;field;none;Mumbai Indians;0;0;6;RG Sharma;none
IPL;980929;2016-04-21;2016-04-21;T20;20;Rajkot;Saurashtra Cricket Association Stadium;0;Gujarat Lions;Sunrisers Hyderabad;K Bharatan;HDPK Dharmasena;Sunrisers Hyderabad;field;none;Sunrisers Hyderabad;0;0;10;B Kumar;none
IPL;980931;2016-04-22;2016-04-22;T20;20;Pune;Maharashtra Cricket Association Stadium;0;Rising Pune Supergiants;Royal Challengers Bangalore;CB Gaffaney;VK Sharma;Rising Pune Supergiants;field;none;Royal Challengers Bangalore;0;13;0;AB de Villiers;none
IPL;980933;2016-04-23;2016-04-23;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Mumbai Indians;S Ravi;C Shamshuddin;Mumbai Indians;field;none;Delhi Daredevils;0;10;0;SV Samson;none
IPL;980935;2016-04-23;2016-04-23;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Kings XI Punjab;AK Chaudhary;CK Nandan;Sunrisers Hyderabad;field;none;Sunrisers Hyderabad;0;0;5;Mustafizur Rahman;none
IPL;980937;2016-04-24;2016-04-24;T20;20;Rajkot;Saurashtra Cricket Association Stadium;0;Gujarat Lions;Royal Challengers Bangalore;K Bharatan;BNJ Oxenford;Royal Challengers Bangalore;bat;none;Gujarat Lions;0;0;6;V Kohli;none
IPL;980939;2016-04-24;2016-04-24;T20;20;Pune;Maharashtra Cricket Association Stadium;0;Rising Pune Supergiants;Kolkata Knight Riders;CB Gaffaney;A Nand Kishore;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;2;SA Yadav;none
IPL;980941;2016-04-25;2016-04-25;T20;20;Chandigarh;Punjab Cricket Association IS Bindra Stadium, Mohali;0;Kings XI Punjab;Mumbai Indians;Nitin Menon;RJ Tucker;Kings XI Punjab;field;none;Mumbai Indians;0;25;0;PA Patel;none
IPL;980943;2016-04-26;2016-04-26;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Rising Pune Supergiants;AY Dandekar;CK Nandan;Rising Pune Supergiants;field;D/L;Rising Pune Supergiants;0;34;0;AB Dinda;none
IPL;980945;2016-04-27;2016-04-27;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Gujarat Lions;M Erasmus;S Ravi;Delhi Daredevils;field;none;Gujarat Lions;0;1;0;CH Morris;none
IPL;980947;2016-04-28;2016-04-28;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kolkata Knight Riders;Nitin Menon;RJ Tucker;Mumbai Indians;field;none;Mumbai Indians;0;0;6;RG Sharma;none
IPL;980949;2016-04-29;2016-04-29;T20;20;Pune;Maharashtra Cricket Association Stadium;0;Rising Pune Supergiants;Gujarat Lions;CB Gaffaney;BNJ Oxenford;Gujarat Lions;field;none;Gujarat Lions;0;0;3;DR Smith;none
IPL;980951;2016-04-30;2016-04-30;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kolkata Knight Riders;KN Ananthapadmanabhan;M Erasmus;Kolkata Knight Riders;field;none;Delhi Daredevils;0;27;0;CR Brathwaite;none
IPL;980953;2016-04-30;2016-04-30;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Royal Challengers Bangalore;AK Chaudhary;HDPK Dharmasena;Royal Challengers Bangalore;field;none;Sunrisers Hyderabad;0;15;0;DA Warner;none
IPL;980955;2016-05-01;2016-05-01;T20;20;Rajkot;Saurashtra Cricket Association Stadium;0;Gujarat Lions;Kings XI Punjab;BNJ Oxenford;VK Sharma;Gujarat Lions;field;none;Kings XI Punjab;0;23;0;AR Patel;none
IPL;980957;2016-05-01;2016-05-01;T20;20;Pune;Maharashtra Cricket Association Stadium;0;Rising Pune Supergiants;Mumbai Indians;AY Dandekar;RJ Tucker;Mumbai Indians;field;none;Mumbai Indians;0;0;8;RG Sharma;none
IPL;980959;2016-05-02;2016-05-02;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kolkata Knight Riders;M Erasmus;S Ravi;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;5;AD Russell;none
IPL;980961;2016-05-03;2016-05-03;T20;20;Rajkot;Saurashtra Cricket Association Stadium;0;Gujarat Lions;Delhi Daredevils;CB Gaffaney;BNJ Oxenford;Delhi Daredevils;field;none;Delhi Daredevils;0;0;8;RR Pant;none
IPL;980963;2016-05-04;2016-05-04;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Kings XI Punjab;AK Chaudhary;HDPK Dharmasena;Kings XI Punjab;field;none;Kolkata Knight Riders;0;7;0;AD Russell;none
IPL;980965;2016-05-05;2016-05-05;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Rising Pune Supergiants;C Shamshuddin;RJ Tucker;Rising Pune Supergiants;field;none;Rising Pune Supergiants;0;0;7;AM Rahane;none
IPL;980967;2016-05-06;2016-05-06;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Gujarat Lions;M Erasmus;S Ravi;Sunrisers Hyderabad;field;none;Sunrisers Hyderabad;0;0;5;B Kumar;none
IPL;980969;2016-05-07;2016-05-07;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Rising Pune Supergiants;CB Gaffaney;BNJ Oxenford;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;7;V Kohli;none
IPL;980971;2016-05-07;2016-05-07;T20;20;Chandigarh;Punjab Cricket Association IS Bindra Stadium, Mohali;0;Kings XI Punjab;Delhi Daredevils;HDPK Dharmasena;CK Nandan;Delhi Daredevils;field;none;Kings XI Punjab;0;9;0;MP Stoinis;none
IPL;980973;2016-05-08;2016-05-08;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Mumbai Indians;Sunrisers Hyderabad;S Ravi;C Shamshuddin;Mumbai Indians;field;none;Sunrisers Hyderabad;0;85;0;A Nehra;none
IPL;980975;2016-05-08;2016-05-08;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Gujarat Lions;M Erasmus;RJ Tucker;Gujarat Lions;field;none;Gujarat Lions;0;0;5;P Kumar;none
IPL;980977;2016-05-09;2016-05-09;T20;20;Chandigarh;Punjab Cricket Association IS Bindra Stadium, Mohali;0;Kings XI Punjab;Royal Challengers Bangalore;AK Chaudhary;HDPK Dharmasena;Kings XI Punjab;field;none;Royal Challengers Bangalore;0;1;0;SR Watson;none
IPL;980979;2016-05-10;2016-05-10;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Rising Pune Supergiants;Sunrisers Hyderabad;CB Gaffaney;VK Sharma;Sunrisers Hyderabad;bat;none;Sunrisers Hyderabad;0;4;0;A Zampa;none
IPL;980981;2016-05-11;2016-05-11;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Mumbai Indians;AY Dandekar;C Shamshuddin;Mumbai Indians;field;none;Mumbai Indians;0;0;6;KH Pandya;none
IPL;980983;2016-05-12;2016-05-12;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Sunrisers Hyderabad;Delhi Daredevils;K Bharatan;M Erasmus;Delhi Daredevils;field;none;Delhi Daredevils;0;0;7;CH Morris;none
IPL;980985;2016-05-13;2016-05-13;T20;20;Visakhapatnam;Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium;0;Mumbai Indians;Kings XI Punjab;HDPK Dharmasena;CK Nandan;Mumbai Indians;bat;none;Kings XI Punjab;0;0;7;MP Stoinis;none
